fold	iteration	train_auc	val_auc
001	000001	0.816465	0.762415
001	000002	0.845961	0.790338
001	000003	0.877664	0.830065
001	000004	0.877425	0.831166
001	000005	0.876729	0.826237
001	000006	0.877305	0.830375
001	000007	0.881899	0.839166
001	000008	0.883250	0.840590
001	000009	0.882965	0.838517
001	000010	0.887504	0.844723
001	000011	0.887847	0.844933
001	000012	0.888246	0.845179
001	000013	0.889809	0.847144
001	000014	0.890898	0.848970
001	000015	0.891285	0.850044
001	000016	0.893608	0.851488
001	000017	0.894263	0.853871
001	000018	0.896964	0.856614
001	000019	0.898152	0.857404
001	000020	0.897854	0.856943
001	000021	0.898332	0.857215
001	000022	0.899556	0.858071
001	000023	0.901356	0.858695
001	000024	0.901144	0.858753
001	000025	0.901331	0.859120
001	000026	0.901746	0.859198
001	000027	0.902119	0.859534
001	000028	0.902561	0.859342
001	000029	0.903593	0.860412
001	000030	0.904210	0.860364
001	000031	0.904865	0.860715
001	000032	0.905081	0.860910
001	000033	0.905249	0.861228
001	000034	0.905992	0.862086
001	000035	0.906418	0.862465
001	000036	0.907204	0.862396
001	000037	0.907453	0.862787
001	000038	0.908569	0.863222
001	000039	0.909116	0.863377
001	000040	0.909643	0.863627
001	000041	0.910293	0.863839
001	000042	0.910992	0.863939
001	000043	0.911234	0.864209
001	000044	0.912046	0.864530
001	000045	0.912509	0.865071
001	000046	0.912669	0.865239
001	000047	0.912935	0.865493
001	000048	0.913067	0.865704
001	000049	0.914074	0.866269
001	000050	0.914192	0.866378
001	000051	0.914702	0.866850
001	000052	0.914773	0.866838
001	000053	0.914767	0.866889
001	000054	0.915715	0.867694
001	000055	0.916556	0.867845
001	000056	0.916526	0.867839
001	000057	0.916710	0.867783
001	000058	0.916801	0.867892
001	000059	0.917156	0.868067
001	000060	0.918322	0.868294
001	000061	0.918461	0.868370
001	000062	0.918649	0.868419
001	000063	0.918759	0.868462
001	000064	0.919329	0.868539
001	000065	0.919663	0.868683
001	000066	0.920156	0.868945
001	000067	0.921466	0.869544
001	000068	0.921920	0.869715
001	000069	0.922087	0.869702
001	000070	0.922334	0.869588
001	000071	0.922623	0.869749
001	000072	0.924802	0.870259
001	000073	0.925516	0.870708
001	000074	0.925632	0.870784
001	000075	0.926085	0.871335
001	000076	0.926677	0.871475
001	000077	0.926792	0.871515
001	000078	0.926967	0.871658
001	000079	0.927254	0.871800
001	000080	0.927574	0.871993
001	000081	0.928493	0.872334
001	000082	0.928689	0.872343
001	000083	0.928916	0.872353
001	000084	0.929098	0.872449
001	000085	0.929938	0.872370
001	000086	0.930053	0.872448
001	000087	0.930214	0.872418
001	000088	0.930567	0.872516
001	000089	0.930836	0.872629
001	000090	0.931771	0.873256
001	000091	0.932662	0.873160
001	000092	0.933062	0.873376
001	000093	0.933781	0.873562
001	000094	0.933914	0.873508
001	000095	0.934138	0.873558
001	000096	0.935055	0.873802
001	000097	0.936565	0.873992
001	000098	0.936789	0.874106
001	000099	0.937367	0.874329
001	000100	0.937671	0.874500
001	000101	0.937704	0.874548
001	000102	0.938627	0.874479
001	000103	0.938814	0.874617
001	000104	0.939219	0.874765
001	000105	0.939669	0.874839
001	000106	0.939856	0.874983
001	000107	0.940185	0.875215
001	000108	0.940621	0.875357
001	000109	0.940643	0.875402
001	000110	0.940912	0.875453
001	000111	0.941053	0.875344
001	000112	0.941109	0.875383
001	000113	0.941256	0.875656
001	000114	0.941369	0.876014
001	000115	0.941583	0.876140
001	000116	0.941678	0.876303
001	000117	0.943090	0.876556
001	000118	0.943657	0.876721
001	000119	0.943876	0.876852
001	000120	0.944447	0.876884
001	000121	0.944628	0.877000
001	000122	0.945104	0.877253
